4,0.012442867,0.024898361,0.044575896,0.11893008,0.2339335,0.19334108,0.10343173,0.07925305,0.061696675,0.12749678,0.02186589,0.03581841,0.0715327,0.16201583,0.23521449,0.14254478,0.08152853,0.065910034,0.03967097,0.14389838
4,0.013124669,0.028155854,0.055276383,0.14729425,0.25892022,0.1834234,0.09008611,0.0622459,0.048786648,0.112686545,0.037900876,0.054768845,0.08309038,0.14077468,0.16316119,0.11422324,0.07611412,0.078196585,0.05487297,0.19689712
4,0.022524683,0.038414434,0.056299083,0.13500291,0.23664175,0.17001465,0.0848716,0.06382415,0.041621424,0.15078533,0.04727197,0.07194919,0.08548521,0.11463974,0.12307372,0.086422324,0.06726364,0.08965015,0.065910034,0.24833402
4,0.014090553,0.028452564,0.051640112,0.12964319,0.24086513,0.19051918,0.09984596,0.07141865,0.04673493,0.12678973,0.043002915,0.06726364,0.07382341,0.10589338,0.14910454,0.110787176,0.07934194,0.07840483,0.057892546,0.23448563
4,0.023553697,0.041949697,0.05559203,0.116992,0.21976718,0.17166865,0.09062903,0.06276988,0.08681599,0.13026187,0.055081215,0.08027905,0.06091212,0.078925446,0.09683465,0.09381507,0.08215327,0.0952728,0.08600583,0.27072054
4,0.0047789197,0.013920103,0.025188757,0.10632307,0.29821217,0.2625186,0.10641777,0.061822932,0.06610313,0.054714527,0.011245314,0.023948355,0.05102041,0.18461058,0.31955436,0.17388588,0.07382341,0.048313204,0.03238234,0.08121616
4,0.02345269,0.041084822,0.05586349,0.10764249,0.14873362,0.14976895,0.08119113,0.06698063,0.1934484,0.13183379,0.05164515,0.07392753,0.06486881,0.083402745,0.08454811,0.0831945,0.07486464,0.095585175,0.13067472,0.25728863
4,0.034399383,0.057618495,0.06053509,0.09247241,0.12952325,0.10727002,0.06607787,0.058382366,0.22296785,0.17075327,0.063202836,0.08548521,0.056330696,0.060495626,0.059870888,0.057996668,0.0469596,0.08152853,0.19262807,0.2955019
4,0.014526148,0.03201939,0.053470872,0.13969344,0.26291004,0.19377667,0.09732709,0.060812857,0.048931845,0.09653165,0.045501873,0.07548938,0.072782174,0.10662224,0.14670971,0.09069138,0.07163682,0.090274885,0.06153686,0.23875469
3,0.00826368,0.026116764,0.016274842,0.048818212,0.080521956,0.18199667,0.11632282,0.12261054,0.29407087,0.10500366,0.015514369,0.03206997,0.042482298,0.091003746,0.18377759,0.16336943,0.103186175,0.11005831,0.08236152,0.1761766
5,0.0023231737,0.010157572,0.011672685,0.037701067,0.046387717,0.19245096,0.095565766,0.098065704,0.45742533,0.048250046,0.023323616,0.04029571,0.030299876,0.063723445,0.089546025,0.11203665,0.09964598,0.15108289,0.18086214,0.20918368
5,0.006963208,0.028458877,0.016975582,0.038250297,0.05291533,0.12908766,0.113406226,0.13065326,0.37683392,0.10645565,0.021657642,0.037172012,0.036443148,0.053831737,0.085589334,0.103186175,0.0952728,0.15618493,0.16920033,0.24146189
5,0.030813616,0.046962198,0.03466453,0.042088583,0.05361607,0.06740991,0.078931086,0.16090503,0.18880205,0.2958069,0.020512287,0.03613078,0.04789671,0.09142024,0.16378592,0.1654519,0.10953769,0.105476886,0.07965431,0.18013328
5,0.02591475,0.030176006,0.018541198,0.023370622,0.029538395,0.04405823,0.062447917,0.19336633,0.378469,0.19411758,0.0136401495,0.02092878,0.029466888,0.060391504,0.1225531,0.15347771,0.12099125,0.14972928,0.18513119,0.14369012
5,0.025416024,0.02687432,0.015542537,0.019361885,0.027095275,0.039626524,0.059935354,0.20521578,0.3892389,0.1916934,0.007809246,0.015722616,0.022698876,0.06549355,0.135985,0.16264057,0.12244898,0.15889212,0.18200749,0.12630154
5,0.039336126,0.050907806,0.023566324,0.019772228,0.020984318,0.029052297,0.052776445,0.17490089,0.24772102,0.34098256,0.014577259,0.022803,0.028321533,0.06913786,0.12692629,0.15899625,0.10110371,0.14410663,0.14702207,0.18700542
5,0.030939875,0.034809727,0.016539987,0.015795056,0.02007525,0.028578823,0.053754956,0.20733063,0.35839373,0.23378198,0.009579342,0.017180342,0.023115369,0.05487297,0.10828821,0.13473552,0.102353185,0.166389,0.21668056,0.16680549
5,0.023118103,0.030434838,0.02432388,0.03874902,0.05645691,0.076456405,0.08650666,0.18527941,0.26717758,0.21149719,0.009266973,0.023427738,0.0393586,0.09142024,0.18690129,0.19262807,0.113494374,0.101624325,0.09371095,0.14816743
5,0.029936112,0.035257947,0.021262089,0.026154643,0.03161536,0.04730941,0.06876089,0.19819576,0.30745435,0.23405343,0.014577259,0.02696793,0.03238234,0.06424406,0.10672636,0.12401083,0.11339025,0.14577259,0.17503123,0.19689712
5,0.031072447,0.034778163,0.019589152,0.023484256,0.03105351,0.044601146,0.066437714,0.19924371,0.31953108,0.23020883,0.013431903,0.028321533,0.03134111,0.0576843,0.10693461,0.13369429,0.11401499,0.1619117,0.1722199,0.18044564
5,0.024083987,0.027669756,0.021085326,0.03269488,0.046873815,0.06605894,0.079309866,0.19475518,0.31177875,0.1956895,0.009995835,0.018846314,0.029466888,0.08538109,0.19189921,0.19179508,0.11474386,0.11401499,0.12057476,0.12328196
5,0.027581375,0.03415318,0.022474179,0.03063054,0.039733846,0.05344562,0.070882045,0.19139668,0.31518775,0.21451479,0.018846314,0.03082049,0.03738026,0.06872137,0.124219075,0.12869638,0.11932528,0.14098293,0.1613911,0.16961683
5,0.023086539,0.029266939,0.022259539,0.033061035,0.04857832,0.06605262,0.08160779,0.19163658,0.30136234,0.2030883,0.011765931,0.023427738,0.0362349,0.08923365,0.16201583,0.17294878,0.12026239,0.11838817,0.117555186,0.14816743
5,0.020580288,0.034468826,0.025794802,0.034576148,0.051987324,0.07149441,0.08757354,0.17358778,0.27489206,0.22504482,0.010724698,0.021032903,0.032486465,0.0907955,0.16389005,0.18367347,0.11922116,0.12015827,0.113702625,0.14431487
5,0.023863034,0.038906846,0.027025832,0.0349423,0.044935733,0.06209439,0.0809323,0.17567739,0.24534103,0.26628116,0.015306123,0.029883383,0.034673054,0.08173677,0.15472719,0.1619117,0.11516035,0.12411495,0.11568096,0.16680549
5,0.019450266,0.023395874,0.02100957,0.039860103,0.05862857,0.08104593,0.08566703,0.18224287,0.32307896,0.16562082,0.010308205,0.018013328,0.033735942,0.091212,0.20012495,0.2016868,0.11380675,0.110787176,0.109225325,0.11109954
5,0.015839247,0.022688821,0.018105604,0.031773187,0.042966086,0.06690487,0.0837037,0.1758794,0.39256585,0.14957324,0.008954602,0.020199917,0.030716369,0.07632237,0.15379009,0.17274052,0.13004997,0.13515203,0.13796335,0.1341108
5,0.01788465,0.020876998,0.01909674,0.035194818,0.04826898,0.07023813,0.08433499,0.18125173,0.36970657,0.15314639,0.012182424,0.02384423,0.034673054,0.08121616,0.14795919,0.16003749,0.11630571,0.13536027,0.13671386,0.15170762
5,0.011476983,0.02011313,0.017095529,0.03524532,0.05559203,0.085831165,0.09260499,0.15590516,0.3956718,0.13046388,0.011141191,0.026759684,0.032902956,0.07267805,0.14868805,0.1623282,0.11120366,0.13785923,0.1412953,0.1551437
8,0.032675944,0.049847227,0.032006767,0.038932096,0.04908967,0.059379812,0.07374182,0.16464862,0.19219843,0.30747962,0.020095794,0.043002915,0.04987505,0.08173677,0.11713869,0.12942524,0.10964181,0.121303625,0.10807997,0.21970013
8,0.02787177,0.042757757,0.031514354,0.046564482,0.06418399,0.07498548,0.079379305,0.15747708,0.19113785,0.28412792,0.016555602,0.037172012,0.046647232,0.09829238,0.14702207,0.14889629,0.11568096,0.11401499,0.09225323,0.18346523
8,0.02871771,0.044348627,0.03251812,0.043022905,0.06294664,0.07317366,0.0775738,0.15635969,0.18924396,0.2920949,0.020199917,0.03706789,0.046647232,0.08777592,0.14920866,0.13796335,0.10027072,0.114431486,0.10516451,0.2012703
6,0.021230524,0.037063457,0.039771724,0.08172142,0.14754678,0.13283755,0.089511625,0.119050026,0.11963713,0.21162976,0.02384423,0.042586423,0.05351937,0.10703874,0.22292794,0.17294878,0.08704706,0.08079967,0.05487297,0.15441483
6,0.022745637,0.039291937,0.047719754,0.10184086,0.17700942,0.14645463,0.08654453,0.09694831,0.09305952,0.1883854,0.032486465,0.05810079,0.06413994,0.11037068,0.16472304,0.12900874,0.0818409,0.08475635,0.07861308,0.19596002
6,0.020441404,0.035611473,0.046400342,0.10498472,0.18688922,0.15950987,0.09450519,0.096796796,0.08079342,0.17406757,0.028738026,0.047792587,0.06601416,0.12661391,0.21480633,0.15993336,0.08933777,0.06695127,0.04414827,0.15566431
6,0.011312846,0.02130628,0.035762984,0.093955964,0.18515946,0.17965455,0.1110578,0.11233933,0.13393602,0.11551476,0.017909205,0.03581841,0.051853396,0.13369429,0.26364014,0.1878384,0.09620991,0.05581008,0.041441068,0.11578509
6,0.014999622,0.029999243,0.04567435,0.11229514,0.20673089,0.175488,0.09668948,0.08973258,0.072757,0.1556337,0.02155352,0.03967097,0.062265724,0.14389838,0.24167013,0.16534777,0.08475635,0.05955852,0.041336942,0.13994169
6,0.02742355,0.044329688,0.034380443,0.051507536,0.072031006,0.08328704,0.08439181,0.15228151,0.17067751,0.2796899,0.016555602,0.03425656,0.04529363,0.10568513,0.19325282,0.17367764,0.098604746,0.09037901,0.07684298,0.1654519
6,0.013036287,0.018699022,0.021053761,0.049102295,0.089909345,0.12381001,0.105717026,0.1657534,0.27873665,0.13418221,0.012182424,0.020720534,0.03779675,0.100062475,0.2200125,0.21657643,0.10672636,0.08819242,0.07778009,0.11995002
6,0.020548724,0.027751824,0.025214009,0.047397792,0.068009645,0.09260499,0.09619075,0.17889069,0.2587056,0.18468599,0.012703041,0.02665556,0.040087465,0.10204082,0.20241566,0.19700125,0.11162016,0.10110371,0.07934194,0.1270304
6,0.014810232,0.02939951,0.04664655,0.122389585,0.22818238,0.1810434,0.09369081,0.080610335,0.060951743,0.14227545,0.025926698,0.046647232,0.06913786,0.13879633,0.23042482,0.15326947,0.08975427,0.060391504,0.040087465,0.14556435
6,0.018995732,0.028048534,0.031697433,0.06934799,0.13052069,0.12666978,0.089909345,0.1437148,0.19682583,0.16426983,0.02061641,0.036859643,0.039775092,0.096314035,0.21334861,0.1757601,0.091628484,0.09735527,0.084860474,0.14348188
6,0.028225297,0.0444812,0.036015503,0.06333805,0.09974495,0.1152433,0.08341961,0.13584253,0.14228807,0.25140148,0.01999167,0.03904623,0.03581841,0.1028738,0.26020408,0.18752603,0.07413578,0.07861308,0.06289046,0.13890046
6,0.013358248,0.02066867,0.029847732,0.074126914,0.14072877,0.15872705,0.11072953,0.14409359,0.1581652,0.1495543,0.00697626,0.018221574,0.038837984,0.13452728,0.32174096,0.21793003,0.08819242,0.05560183,0.03810912,0.07986256
6,0.017676322,0.03330724,0.039462388,0.08667079,0.1556842,0.14505947,0.094385244,0.117067754,0.11067902,0.20000757,0.017492712,0.031236984,0.049250312,0.14004582,0.2509371,0.18356934,0.093190335,0.06341108,0.04758434,0.12328196
6,0.01542259,0.024904674,0.02882503,0.0718795,0.1359246,0.15687104,0.098027825,0.13992071,0.16963586,0.15858817,0.01811745,0.03748438,0.043627657,0.1073511,0.2612453,0.20054144,0.087151185,0.07694711,0.056434818,0.11109954
6,0.01746168,0.03288427,0.040794425,0.08707482,0.14227545,0.14158733,0.09893689,0.122358024,0.11559051,0.20103659,0.021657642,0.041336942,0.055081215,0.12140775,0.21751353,0.18815076,0.09589754,0.07403165,0.048104957,0.13681799
6,0.014425141,0.021962829,0.02994874,0.072397165,0.13557738,0.15049493,0.10850736,0.14504053,0.16646676,0.15517916,0.009891712,0.019262807,0.03550604,0.12984173,0.32038733,0.21418159,0.08527697,0.057580177,0.04029571,0.08777592
6,0.016135957,0.030194944,0.037720006,0.09130451,0.16286837,0.15307063,0.09552789,0.116297565,0.102478474,0.19440165,0.016243232,0.027384423,0.04341941,0.13723448,0.28904623,0.21116202,0.089546025,0.05612245,0.034464806,0.09537692
6,0.01601601,0.033723895,0.04359107,0.1127623,0.24478549,0.18217975,0.08607106,0.0807871,0.06543396,0.13464938,0.037172012,0.06913786,0.05810079,0.106101625,0.20762183,0.13588089,0.07413578,0.087151185,0.05112453,0.17357351
6,0.019450266,0.03585768,0.048950784,0.10349486,0.17490089,0.15539381,0.096392766,0.09832454,0.089896716,0.17733769,0.035714287,0.05737193,0.06851312,0.09954186,0.16482715,0.13525614,0.086422324,0.08329862,0.07163682,0.19741774
6,0.027177343,0.04549759,0.04807328,0.08757354,0.14110754,0.123936266,0.085850105,0.11172698,0.12100073,0.20805661,0.037900876,0.06153686,0.061432738,0.08517285,0.1422324,0.1243232,0.093190335,0.09798001,0.08059142,0.21563932
6,0.020106815,0.036823563,0.054430444,0.117118254,0.19740663,0.1685816,0.09846342,0.08252317,0.061418902,0.1631272,0.038213246,0.06632653,0.07455227,0.109850064,0.15306123,0.1167222,0.08059142,0.084235735,0.057580177,0.21886714
6,0.012101967,0.019866923,0.024570087,0.056280144,0.11720032,0.13460518,0.098381355,0.14348754,0.27118003,0.122326456,0.013536027,0.027072053,0.036547273,0.09266972,0.22199084,0.19314869,0.10558101,0.09131612,0.09235735,0.12578093
6,0.02610414,0.042871393,0.03354082,0.049563143,0.0687167,0.078520745,0.08040201,0.15683948,0.1849827,0.27845886,0.017388588,0.03456893,0.04571012,0.090899624,0.17982091,0.16805498,0.109850064,0.10224906,0.0863182,0.16513953
6,0.02049822,0.03447514,0.034525644,0.05890003,0.09278806,0.10297088,0.09790788,0.15404283,0.17395394,0.22993737,0.0110370675,0.027176177,0.04029571,0.11411912,0.23188254,0.20564348,0.109121196,0.0800708,0.061328612,0.11932528
6,0.018515946,0.032448675,0.03549784,0.06977096,0.11763592,0.13120249,0.10608318,0.1420103,0.14927654,0.19755815,0.021970013,0.03456893,0.046751354,0.11245315,0.21751353,0.18898375,0.10412328,0.074344024,0.05581008,0.14348188
6,0.0151195675,0.028629327,0.03953183,0.102453224,0.20171207,0.16558926,0.0933436,0.100054294,0.10079291,0.15277392,0.023948355,0.042378176,0.052582256,0.1153686,0.2521866,0.16378592,0.081945024,0.076009996,0.054352354,0.13744274
6,0.015504659,0.031104013,0.047997527,0.119510874,0.22827075,0.18425672,0.09608343,0.078527056,0.06191763,0.13682735,0.02977926,0.046126615,0.06184923,0.13004997,0.22573927,0.16347355,0.08569346,0.06445231,0.040399835,0.15243648
6,0.018446503,0.03388172,0.047170527,0.111468144,0.21255776,0.17733769,0.09261761,0.083009265,0.07817353,0.14533724,0.031028738,0.055081215,0.060391504,0.115889214,0.2034569,0.15764265,0.08850479,0.06872137,0.05331112,0.16597252
6,0.021085326,0.03772632,0.054367315,0.11329891,0.20207822,0.16689605,0.09302796,0.08235272,0.067542486,0.1616247,0.03300708,0.054768845,0.068408996,0.12151187,0.19033736,0.13942108,0.083506875,0.07299042,0.054560598,0.18148687
6,0.017613191,0.030920936,0.043534253,0.10047726,0.18514052,0.16777354,0.10494053,0.10152522,0.08935381,0.15872075,0.029466888,0.05164515,0.060183257,0.11037068,0.21314035,0.16066222,0.09194086,0.07694711,0.048729695,0.15691379
6,0.0188821,0.032789577,0.037101336,0.072895885,0.12696017,0.13243984,0.10180298,0.13613924,0.14165677,0.19933209,0.017492712,0.032486465,0.04154519,0.115056224,0.25655976,0.20991254,0.09725115,0.06820075,0.043940026,0.117555186
6,0.0050756293,0.014311507,0.024828918,0.09822984,0.22580238,0.25429282,0.107781366,0.06869145,0.14923234,0.051753744,0.025926698,0.038942106,0.055705957,0.12630154,0.2240733,0.18211162,0.08933777,0.07080383,0.05299875,0.13379842
6,0.0043622637,0.018175047,0.018124543,0.07243504,0.31281406,0.27829474,0.06591374,0.04985985,0.13440317,0.045617536,0.022178259,0.068408996,0.038942106,0.08985839,0.28769264,0.16264057,0.057580177,0.08548521,0.069866724,0.11734694
7,0.037233908,0.050737355,0.041602485,0.06702482,0.1078445,0.0965064,0.07297795,0.12325446,0.15257822,0.25023988,0.043627657,0.059766766,0.046647232,0.0679925,0.0952728,0.08548521,0.068304874,0.12338609,0.13962932,0.26988754
7,0.036331154,0.051053002,0.03855332,0.06143153,0.094277926,0.08235903,0.06807277,0.13495871,0.17127092,0.26169163,0.036547273,0.05424823,0.046230737,0.06184923,0.07923782,0.07632237,0.080383174,0.13785923,0.16982508,0.25749686
7,0.024702659,0.036009192,0.036078636,0.0707116,0.11604505,0.11203631,0.08772506,0.13582991,0.20080301,0.18005858,0.030299876,0.04529363,0.04508538,0.083402745,0.14993753,0.111307785,0.0711162,0.103186175,0.1654519,0.19491878
7,0.019961618,0.03503068,0.043370117,0.091948435,0.16329134,0.13858867,0.08819222,0.09769324,0.1869776,0.1349461,0.035089545,0.058413163,0.054768845,0.0863182,0.14233653,0.12411495,0.087984174,0.10370679,0.115993336,0.19127446
7,0.023970354,0.034948613,0.037776824,0.07016237,0.11194162,0.10056564,0.07583773,0.12694123,0.26283428,0.15502134,0.033735942,0.052269887,0.042690545,0.06945023,0.09433569,0.08860891,0.07122032,0.13067472,0.20158267,0.21543106
7,0.023061287,0.029146992,0.02132522,0.02965203,0.03955708,0.04022626,0.05277013,0.15721825,0.44793692,0.15910584,0.022074135,0.036651395,0.02790504,0.0335277,0.03748438,0.039462723,0.053415243,0.14764681,0.38983756,0.211995
7,0.017682634,0.021975456,0.022543622,0.048212167,0.07941087,0.074890785,0.060787607,0.14037524,0.41209817,0.12202343,0.017909205,0.027384423,0.03238234,0.059142023,0.10224906,0.08256976,0.08121616,0.14858392,0.29820907,0.15035401
7,0.022398423,0.03934244,0.04788389,0.09019343,0.13976288,0.1308174,0.09339411,0.11478245,0.1127623,0.20866266,0.032590587,0.053727612,0.06872137,0.10412328,0.14285715,0.11870054,0.08704706,0.095585175,0.08079967,0.21584757
7,0.030542158,0.048085906,0.04826267,0.08588167,0.12875937,0.10880407,0.0795687,0.11730133,0.12725057,0.22554354,0.0393586,0.056747187,0.054560598,0.08985839,0.13223657,0.11068305,0.092565596,0.10589338,0.08933777,0.22875886
7,0.019109366,0.03595869,0.046867505,0.1076993,0.1921353,0.1542764,0.08816697,0.09379814,0.087908134,0.1740802,0.030195752,0.04987505,0.0635152,0.12369846,0.20783007,0.12838401,0.075281136,0.08173677,0.06892961,0.17055394
7,0.023913538,0.039285623,0.047511425,0.10209338,0.1751029,0.14939016,0.08843842,0.09569834,0.089884095,0.18868211,0.029883383,0.051957518,0.06549355,0.11474386,0.20064557,0.12619741,0.07923782,0.081112035,0.06892961,0.18179925
7,0.020321457,0.028679831,0.027922275,0.0510025,0.076147065,0.080540895,0.07292114,0.15433322,0.3306419,0.15748972,0.020824656,0.03925448,0.03967097,0.07486464,0.11651395,0.111411914,0.097875886,0.13754685,0.19294044,0.16909622
7,0.0187369,0.026072575,0.030693669,0.06484053,0.10155678,0.08975784,0.069152296,0.12913816,0.33917704,0.13087422,0.024573095,0.036755517,0.04820908,0.073719285,0.10339442,0.07944606,0.072782174,0.12859225,0.26364014,0.16888796
7,0.022871897,0.035428397,0.031975202,0.06689856,0.113425165,0.09671473,0.06956895,0.13730714,0.20394687,0.22186309,0.021970013,0.036339026,0.04800083,0.08694294,0.12234486,0.08517285,0.075072885,0.12234486,0.18419409,0.21761766
7,0.018850533,0.034462515,0.044601146,0.10637989,0.19231838,0.14856948,0.08478952,0.096803114,0.09974495,0.17348047,0.023323616,0.039775092,0.058517285,0.12473969,0.23448563,0.14171179,0.07101208,0.07236568,0.07798834,0.1560808
7,0.019576525,0.035870306,0.042410545,0.09365925,0.17757127,0.14265423,0.088293225,0.108172774,0.11390495,0.17788692,0.02186589,0.03925448,0.0500833,0.1167222,0.24500208,0.14504373,0.07038734,0.074448146,0.08819242,0.14900042
7,0.013465569,0.026653368,0.036009192,0.08849524,0.17207268,0.16566502,0.10056564,0.11363349,0.122029744,0.16141006,0.014369013,0.032486465,0.053207,0.12380258,0.24885464,0.18773428,0.08475635,0.06476468,0.058517285,0.13150771
7,0.025592787,0.032953713,0.027354106,0.038610134,0.048736144,0.055105932,0.0680854,0.17093003,0.33835635,0.1942754,0.025510205,0.03748438,0.03706789,0.049354434,0.06913786,0.074448146,0.07996668,0.15618493,0.24698043,0.22386506
7,0.026394535,0.043262795,0.04201914,0.06865988,0.09944193,0.08399409,0.06975203,0.13552688,0.20028535,0.23066337,0.02790504,0.04956268,0.050499793,0.07923782,0.10620575,0.10516451,0.09225323,0.13494377,0.13962932,0.21459809
7,0.02532133,0.04541552,0.054310497,0.09975127,0.15303275,0.13018611,0.08641827,0.101676725,0.09727027,0.20661725,0.03706789,0.0621616,0.060807995,0.10037484,0.14858392,0.11276551,0.0800708,0.09142024,0.08100791,0.22573927
7,0.014986996,0.03010025,0.03994217,0.08430974,0.14441554,0.14970581,0.107749805,0.12534405,0.1235638,0.17988183,0.017700957,0.029571012,0.05206164,0.12713453,0.25020826,0.19148272,0.091732614,0.06736776,0.047167845,0.12557268
7,0.022890836,0.039184615,0.04558597,0.0951428,0.17608772,0.14738895,0.08792707,0.09659478,0.10683443,0.18236282,0.031236984,0.05206164,0.056851313,0.10578925,0.17388588,0.12224073,0.077467725,0.08683882,0.08475635,0.2088713
7,0.019298755,0.03386278,0.04568698,0.09454938,0.16886568,0.13994595,0.08845736,0.10184718,0.13500921,0.17247671,0.022698876,0.046230737,0.06091212,0.105372764,0.16128697,0.12942524,0.078821324,0.09662641,0.10714286,0.19148272
7,0.026987955,0.04004318,0.032682255,0.053369865,0.08569228,0.08040201,0.07221408,0.14611374,0.21605515,0.24643949,0.02061641,0.040712204,0.041024573,0.07798834,0.10860059,0.09870887,0.08236152,0.14004582,0.17586422,0.21407747
7,0.023477942,0.0394182,0.041772936,0.083072394,0.14159995,0.12300826,0.08432236,0.115931414,0.15314639,0.19425015,0.032278217,0.04789671,0.052894626,0.099229485,0.14608496,0.11828405,0.0755935,0.09766764,0.12598917,0.20408164
7,0.021407288,0.036640488,0.04484104,0.085016795,0.14094341,0.11971289,0.08199288,0.11478245,0.16925709,0.18540567,0.031028738,0.046543106,0.060079135,0.09235735,0.14139941,0.113494374,0.078196585,0.1073511,0.12890463,0.20064557
7,0.018484382,0.03462665,0.04560491,0.09469458,0.16118279,0.14848742,0.09905053,0.1119353,0.107686676,0.17824677,0.027696794,0.04789671,0.060495626,0.11463974,0.18887964,0.15993336,0.08975427,0.07850896,0.061953355,0.17024156
7,0.01724704,0.033168353,0.043717332,0.09283225,0.17428853,0.14670084,0.095919296,0.10816646,0.11998434,0.16797556,0.0196793,0.040399835,0.05935027,0.12224073,0.21938775,0.15368596,0.08173677,0.073511034,0.083506875,0.14650145
7,0.021716623,0.03732229,0.04796596,0.0913487,0.14844954,0.117036186,0.080199994,0.11177117,0.15369561,0.19049393,0.029466888,0.048625574,0.06518117,0.097875886,0.12869638,0.08881716,0.07496876,0.10672636,0.14441898,0.21522282
7,0.023282241,0.039677028,0.04366683,0.08263049,0.13702936,0.12384788,0.091885306,0.11948562,0.13045757,0.20803767,0.025301958,0.043211162,0.056538943,0.10110371,0.18440233,0.14868805,0.08527697,0.09308621,0.084235735,0.17815493
7,0.022215348,0.03959496,0.04864776,0.09122244,0.14326027,0.119498245,0.08451807,0.11031918,0.16268529,0.17803843,0.028633902,0.053102873,0.05935027,0.08788005,0.13973345,0.10672636,0.07580175,0.10172845,0.13223657,0.21480633
7,0.021085326,0.03772632,0.054367315,0.11329891,0.20207822,0.16689605,0.09302796,0.08235272,0.067542486,0.1616247,0.03300708,0.054768845,0.068408996,0.12151187,0.19033736,0.13942108,0.083506875,0.07299042,0.054560598,0.18148687
7,0.018099291,0.032726448,0.042921897,0.09247241,0.16812707,0.13842453,0.086241506,0.10760461,0.13877174,0.1746105,0.025614327,0.045918368,0.058621407,0.122657225,0.17305289,0.12619741,0.07361516,0.094023325,0.1015202,0.17877968
7,0.0048294235,0.013465569,0.025485467,0.0993788,0.2368122,0.25567538,0.11604505,0.0743605,0.11484558,0.059102044,0.023219492,0.04758434,0.06341108,0.13119534,0.20512286,0.15733027,0.094023325,0.070595585,0.056747187,0.15077052
7,0.014564026,0.03263175,0.036968764,0.09694831,0.1995846,0.19933209,0.108557865,0.08891821,0.105704404,0.11678998,0.028113287,0.046438985,0.055705957,0.11068305,0.20512286,0.12942524,0.067471884,0.08704706,0.07403165,0.19596002
7,0.002247418,0.0073293606,0.013932729,0.07360294,0.19202167,0.25719678,0.09281962,0.0620502,0.26472816,0.03407111,0.015097876,0.031132862,0.04029571,0.11557684,0.257601,0.18013328,0.081320286,0.082882136,0.09829238,0.09766764
7,0.013484508,0.02789071,0.033603948,0.092712305,0.19118205,0.20979269,0.09955557,0.078053586,0.15833564,0.09538901,0.033111203,0.058725532,0.05549771,0.1015202,0.18054977,0.14056642,0.08413161,0.08746356,0.0831945,0.17523949
7,0.0059657586,0.016691498,0.020990632,0.07619126,0.16039367,0.21797429,0.09893058,0.08074922,0.2593432,0.06276988,0.023427738,0.04352353,0.04404415,0.09662641,0.16566014,0.1229696,0.07788421,0.111307785,0.1184923,0.19606414
7,0.007259918,0.015365774,0.0252582,0.07797152,0.15986338,0.20681927,0.072403476,0.049272746,0.3330156,0.05277013,0.021657642,0.044460643,0.046438985,0.09537692,0.15785089,0.151187,0.09735527,0.09662641,0.15451895,0.13452728
7,0.019090427,0.034809727,0.031621676,0.078545995,0.14346229,0.18198404,0.08931593,0.08890558,0.20611854,0.12614581,0.031965848,0.054664724,0.052686382,0.103186175,0.15785089,0.12984173,0.08444398,0.091107875,0.09766764,0.19658476
9,0.012474433,0.026716497,0.026590237,0.060579278,0.104972094,0.12654984,0.09117825,0.11036337,0.33406353,0.106512465,0.02155352,0.03769263,0.04196168,0.0800708,0.14566848,0.15139525,0.09756351,0.119741775,0.14879216,0.15556018
9,0.012266104,0.024336508,0.023654705,0.068767205,0.1290624,0.18737532,0.09204944,0.079398245,0.29290295,0.09018712,0.025197834,0.038942106,0.041128695,0.095585175,0.19189921,0.16805498,0.110578924,0.10068721,0.091003746,0.13692212
